Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-04-30T23:45:34,2021-05-01T00:44:23,081,Stenbäckinkatu,563,Mankkaanlaaksontie,9139,3528
2021-04-30T23:32:04,2021-04-30T23:46:27,210,Pajamäki,095,Munkkiniemen aukio,3279,859
2021-04-30T23:15:57,2021-04-30T23:26:38,022,Rautatientori / länsi,149,Toinen linja,2170,635
2021-04-30T23:00:53,2021-04-30T23:14:55,002,Laivasillankatu,035,Cygnaeuksenkatu,2511,838
2021-04-30T22:45:18,2021-04-30T22:56:17,134,Haukilahdenkatu,124,Isoisänsilta,2405,652
2021-04-30T22:30:40,2021-04-30T22:37:13,251,Laajasalon ostoskeskus,248,Gunillantie,1624,391
2021-04-30T22:17:43,2021-04-30T22:30:48,076,Olympiastadion,006,Hietalahdentori,3448,779
2021-04-30T22:04:07,2021-04-30T22:09:34,017,Varsapuistikko,022,Rautatientori / länsi,706,322
2021-04-30T21:52:04,2021-04-30T22:17:10,117,Brahen puistikko,121,Vilhonvuorenkatu,4753,1504
2021-04-30T21:37:11,2021-04-30T21:46:30,045,Brahen kenttä,078,Messeniuksenkatu,2316,556
2021-04-30T21:22:48,2021-04-30T21:40:41,069,Kalevankatu,001,Kaivopuisto,2289,1070
2021-04-30T21:08:34,2021-04-30T21:21:15,002,Laivasillankatu,019,Rautatientori / itä,1725,756
2021-04-30T20:54:34,2021-04-30T21:15:40,101,Munkkivuoren ostoskeskus,218,Pohjois-Haagan asema,4237,1262
2021-04-30T20:44:41,2021-04-30T20:57:39,021,Töölönlahdenkatu,003,Kapteeninpuistikko,2023,773
2021-04-30T20:35:21,2021-04-30T20:46:21,059,Salmisaarenranta,052,Heikkilänaukio,2140,656
2021-04-30T20:24:09,2021-04-30T20:31:06,163,Lehtisaarentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1609,413
2021-04-30T20:15:46,2021-04-30T20:26:15,012,Kanavaranta,003,Kapteeninpuistikko,1786,624
